Date,Price
2022-01-08,4.007
2022-01-09,4.213
2022-01-10,4.024
2022-01-11,4.172
2022-01-12,4.388
2022-01-13,4.125
2022-01-14,4.289
2022-01-15,4.281
2022-01-16,4.297
2022-01-17,4.051
2022-01-18,4.112
2022-01-19,3.881
2022-01-20,3.71
2022-01-21,3.347
2022-01-22,2.958
2022-01-23,3.077
2022-01-24,2.969
2022-01-25,2.92
2022-01-26,2.941
2022-01-27,2.911
2022-01-28,3.022
2022-01-29,3.091
2022-01-30,3.277
2022-01-31,3.491
2022-02-01,3.748
2022-02-02,3.755
2022-02-03,3.84
2022-02-04,4.011
2022-02-05,3.934
2022-02-06,3.928
2022-02-07,4.139
2022-02-08,4.391
2022-02-09,4.448
2022-02-10,4.13
2022-02-11,4.31
2022-02-12,4.11
2022-02-13,3.851
2022-02-14,3.948
2022-02-15,4.15
2022-02-16,4.039
2022-02-17,3.678
2022-02-18,3.628
2022-02-19,3.602
2022-02-20,3.268
2022-02-21,2.977
2022-02-22,3.07
2022-02-23,2.938
2022-02-24,3.033
2022-02-25,3.21
2022-02-26,3.419
2022-02-27,3.119
2022-02-28,3.542
2022-03-01,3.497
2022-03-02,3.499
2022-03-03,3.399
2022-03-04,3.08
2022-03-05,3.141
2022-03-06,2.971
2022-03-07,2.93
2022-03-08,3.018
2022-03-09,3.18
2022-03-10,3.06
2022-03-11,2.998
2022-03-12,3.028
2022-03-13,2.91
2022-03-14,3.0
2022-03-15,2.971
2022-03-16,3.109
2022-03-17,3.081
2022-03-18,3.168
2022-03-19,3.26
2022-03-20,3.323
2022-03-21,3.249
2022-03-22,3.3
2022-03-23,3.452
2022-03-24,3.539
2022-03-25,3.511
2022-03-26,3.659
2022-03-27,3.86
2022-03-28,3.711
2022-03-29,3.792
2022-03-30,3.822
2022-03-31,3.729
2022-04-01,3.91
2022-04-02,3.909
2022-04-03,4.041
2022-04-04,3.9
2022-04-05,3.679
2022-04-06,3.283
2022-04-07,3.389
2022-04-08,3.178
2022-04-09,3.201
2022-04-10,3.128
2022-04-11,2.96
2022-04-12,3.069
2022-04-13,3.172
2022-04-14,3.1
2022-04-15,3.199
2022-04-16,3.272
2022-04-17,3.09
2022-04-18,3.171
2022-04-19,3.231
2022-04-20,3.149
2022-04-21,3.039
2022-04-22,3.089
2022-04-23,3.002
2022-04-24,2.96
2022-04-25,2.958
2022-04-26,2.741
2022-04-27,2.82
2022-04-28,2.802
2022-04-29,2.69
2022-04-30,2.531
2022-05-01,2.574
2022-05-02,2.492
2022-05-03,2.482
2022-05-04,2.701
2022-05-05,2.49
2022-05-06,2.502
2022-05-07,2.517
2022-05-08,2.561
2022-05-09,2.017
2022-05-10,2.112
2022-05-11,1.781
2022-05-12,1.672
2022-05-13,1.769
2022-05-14,1.823
2022-05-15,1.918
2022-05-16,1.775
2022-05-17,1.859
2022-05-18,1.679
2022-05-19,1.745
2022-05-20,1.74
2022-05-21,1.814
2022-05-22,1.972
2022-05-23,1.872
2022-05-24,2.121
2022-05-25,2.13
2022-05-26,1.862
2022-05-27,1.811
2022-05-28,1.97
2022-05-29,1.982
2022-05-30,2.138
2022-05-31,2.082
2022-06-01,1.948
2022-06-02,1.984
2022-06-03,1.902
2022-06-04,1.911
2022-06-05,1.952
2022-06-06,2.059
2022-06-07,2.066
2022-06-08,2.091
2022-06-09,2.225
2022-06-10,1.967
2022-06-11,1.799
2022-06-12,1.632
2022-06-13,1.4
2022-06-14,1.448
2022-06-15,1.528
2022-06-16,1.358
2022-06-17,1.388
2022-06-18,1.284
2022-06-19,1.39
2022-06-20,1.441
2022-06-21,1.427
2022-06-22,1.34
2022-06-23,1.437
2022-06-24,1.533
2022-06-25,1.54
2022-06-26,1.443
2022-06-27,1.599
2022-06-28,1.512
2022-06-29,1.476
2022-06-30,1.424
2022-07-01,1.377
2022-07-02,1.453
2022-07-03,1.445
2022-07-04,1.535
2022-07-05,1.468
2022-07-06,1.545
2022-07-07,1.569
2022-07-08,1.529
2022-07-09,1.624
2022-07-10,1.626
2022-07-11,1.572
2022-07-12,1.433
2022-07-13,1.522
2022-07-14,1.563
2022-07-15,1.571
2022-07-16,1.6
2022-07-17,1.574
2022-07-18,1.732
2022-07-19,1.743
2022-07-20,1.622
2022-07-21,1.675
2022-07-22,1.635
2022-07-23,1.651
2022-07-24,1.683
2022-07-25,1.508
2022-07-26,1.556
2022-07-27,1.643
2022-07-28,1.719
2022-07-29,1.706
2022-07-30,1.819
2022-07-31,1.739
2022-08-01,1.814
2022-08-02,1.714
2022-08-03,1.718
2022-08-04,1.816
2022-08-05,1.863
2022-08-06,1.879
2022-08-07,1.891
2022-08-08,1.893
2022-08-09,1.801
2022-08-10,1.875
2022-08-11,1.902
2022-08-12,1.923
2022-08-13,1.91
2022-08-14,1.821
2022-08-15,1.823
2022-08-16,1.888
2022-08-17,1.886
2022-08-18,1.788
2022-08-19,1.575
2022-08-20,1.559
2022-08-21,1.631
2022-08-22,1.589
2022-08-23,1.592
2022-08-24,1.6
2022-08-25,1.671
2022-08-26,1.484
2022-08-27,1.463
2022-08-28,1.428
2022-08-29,1.531
2022-08-30,1.497
2022-08-31,1.51
2022-09-01,1.54
2022-09-02,1.491
2022-09-03,1.522
2022-09-04,1.554
2022-09-05,1.547
2022-09-06,1.427
2022-09-07,1.489
2022-09-08,1.588
2022-09-09,1.644
2022-09-10,1.663
2022-09-11,1.683
2022-09-12,1.657
2022-09-13,1.529
2022-09-14,1.606
2022-09-15,1.521
2022-09-16,1.521
2022-09-17,1.552
2022-09-18,1.438
2022-09-19,1.484
2022-09-20,1.463
2022-09-21,1.41
2022-09-22,1.508
2022-09-23,1.515
2022-09-24,1.477
2022-09-25,1.457
2022-09-26,1.475
2022-09-27,1.443
2022-09-28,1.441
2022-09-29,1.438
2022-09-30,1.423
2022-10-01,1.41
2022-10-02,1.376
2022-10-03,1.438
2022-10-04,1.458
2022-10-05,1.431
2022-10-06,1.429
2022-10-07,1.409
2022-10-08,1.406
2022-10-09,1.428
2022-10-10,1.37
2022-10-11,1.343
2022-10-12,1.352
2022-10-13,1.384
2022-10-14,1.367
2022-10-15,1.356
2022-10-16,1.354
2022-10-17,1.39
2022-10-18,1.375
2022-10-19,1.327
2022-10-20,1.321
2022-10-21,1.343
2022-10-22,1.341
2022-10-23,1.374
2022-10-24,1.352
2022-10-25,1.387
2022-10-26,1.434
2022-10-27,1.413
2022-10-28,1.441
2022-10-29,1.445
2022-10-30,1.422
2022-10-31,1.425
2022-11-01,1.414
2022-11-02,1.381
2022-11-03,1.369
2022-11-04,1.446
2022-11-05,1.447
2022-11-06,1.373
2022-11-07,1.362
2022-11-08,1.173
2022-11-09,1.024
2022-11-10,1.14
2022-11-11,1.066
2022-11-12,1.037
2022-11-13,1.009
2022-11-14,1.014
2022-11-15,1.025
2022-11-16,0.9858
2022-11-17,0.974
2022-11-18,0.9814
2022-11-19,0.9971
2022-11-20,0.9724
2022-11-21,0.9367
2022-11-22,0.9669
2022-11-23,1.002
2022-11-24,1.002
2022-11-25,0.9889
2022-11-26,0.9876
2022-11-27,0.9879
2022-11-28,0.9753
2022-11-29,0.977
2022-11-30,1.019
2022-12-01,1.003
2022-12-02,1.029
2022-12-03,0.9933
2022-12-04,1.005
2022-12-05,1.005
2022-12-06,1.013
2022-12-07,0.985
2022-12-08,1.002
2022-12-09,0.984
2022-12-10,0.9978
2022-12-11,0.988
2022-12-12,0.9591
2022-12-13,0.9709
2022-12-14,0.949
2022-12-15,0.9559
2022-12-16,0.8377
2022-12-17,0.8449
2022-12-18,0.8366
2022-12-19,0.7754
2022-12-20,0.806
2022-12-21,0.8053
2022-12-22,0.8056
2022-12-23,0.8039
2022-12-24,0.801
2022-12-25,0.7842
2022-12-26,0.7969
2022-12-27,0.7713
2022-12-28,0.7362
2022-12-29,0.7258
2022-12-30,0.7217
2022-12-31,0.7151
2023-01-01,0.719
2023-01-02,0.7391
2023-01-03,0.755
2023-01-04,0.7681
2023-01-05,0.762
2023-01-06,0.7712
2023-01-07,0.7911
2023-01-08,0.822
2023-01-09,0.8305
2023-01-10,0.8316
2023-01-11,0.8574
2023-01-12,0.8897
2023-01-13,0.9177
2023-01-14,1.008
2023-01-15,1.029
2023-01-16,1.01
2023-01-17,1.017
2023-01-18,0.9537
2023-01-19,0.994
2023-01-20,1.065
2023-01-21,1.101
2023-01-22,1.107
2023-01-23,1.113
2023-01-24,1.056
2023-01-25,1.092
2023-01-26,1.092
2023-01-27,1.122
2023-01-28,1.097
2023-01-29,1.161
2023-01-30,1.058
2023-01-31,1.057
2023-02-01,1.092
2023-02-02,1.091
2023-02-03,1.144
2023-02-04,1.163
2023-02-05,1.186
2023-02-06,1.145
2023-02-07,1.216
2023-02-08,1.225
2023-02-09,1.078
2023-02-10,1.088
2023-02-11,1.084
2023-02-12,1.078
2023-02-13,1.04
2023-02-14,1.062
2023-02-15,1.149
2023-02-16,1.091
2023-02-17,1.155
2023-02-18,1.176
2023-02-19,1.19
2023-02-20,1.256
2023-02-21,1.222
2023-02-22,1.434
2023-02-23,1.347
2023-02-24,1.239
2023-02-25,1.198
2023-02-26,1.215
2023-02-27,1.184
2023-02-28,1.137
2023-03-01,1.204
2023-03-02,1.18
2023-03-03,1.144
2023-03-04,1.114
2023-03-05,1.113
2023-03-06,1.136
2023-03-07,1.109
2023-03-08,1.026
2023-03-09,0.9898
2023-03-10,1.015
2023-03-11,0.9897
2023-03-12,1.058
2023-03-13,1.092
2023-03-14,1.197
2023-03-15,1.15
2023-03-16,1.188
2023-03-17,1.255
2023-03-18,1.191
2023-03-19,1.245
2023-03-20,1.167
2023-03-21,1.189
2023-03-22,1.116
2023-03-23,1.164
2023-03-24,1.132
2023-03-25,1.111
2023-03-26,1.139
2023-03-27,1.077
2023-03-28,1.09
2023-03-29,1.137
2023-03-30,1.109
2023-03-31,1.119
2023-04-01,1.127
2023-04-02,1.101
2023-04-03,1.113
2023-04-04,1.113
2023-04-05,1.136
2023-04-06,1.135
2023-04-07,1.102
2023-04-08,1.1
2023-04-09,1.102
2023-04-10,1.122
2023-04-11,1.116
2023-04-12,1.095
2023-04-13,1.125
2023-04-14,1.154
2023-04-15,1.159
2023-04-16,1.179
2023-04-17,1.143
2023-04-18,1.162
2023-04-19,1.06
2023-04-20,1.027
2023-04-21,1.002
2023-04-22,1.032
2023-04-23,1.016
2023-04-24,1.002
2023-04-25,1.02
2023-04-26,1.006
2023-04-27,1.031
2023-04-28,1.015
2023-04-29,1.028
2023-04-30,1.0
2023-05-01,0.985
2023-05-02,0.9919
2023-05-03,0.999
2023-05-04,0.9948
2023-05-05,1.022
2023-05-06,0.983
2023-05-07,0.966
2023-05-08,0.9133
2023-05-09,0.9079
2023-05-10,0.9165
2023-05-11,0.8932
2023-05-12,0.895
2023-05-13,0.8851
2023-05-14,0.8885
2023-05-15,0.89
2023-05-16,0.901
2023-05-17,0.9091
2023-05-18,0.901
2023-05-19,0.893
2023-05-20,0.9033
2023-05-21,0.8981
2023-05-22,0.8891
2023-05-23,0.8959
2023-05-24,0.868
2023-05-25,0.871
2023-05-26,0.882
2023-05-27,0.896
2023-05-28,0.9267
2023-05-29,0.9336
2023-05-30,0.9306
2023-05-31,0.9042
2023-06-01,0.888
2023-06-02,0.9105
2023-06-03,0.915
2023-06-04,0.9137
2023-06-05,0.8586
2023-06-06,0.8815
2023-06-07,0.8452
2023-06-08,0.8432
2023-06-09,0.8256
2023-06-10,0.7306
2023-06-11,0.7203
2023-06-12,0.724
2023-06-13,0.7214
2023-06-14,0.7283
2023-06-15,0.7214
2023-06-16,0.7166
2023-06-17,0.7277
2023-06-18,0.7175
2023-06-19,0.7265
2023-06-20,0.74
2023-06-21,0.7756
2023-06-22,0.7624
2023-06-23,0.7965
2023-06-24,0.8255
2023-06-25,0.8209
2023-06-26,0.7973
2023-06-27,0.8069
